datetime,count
2011-02-26 18:00:00,64.48911
2011-02-26 19:00:00,46.886147
2011-02-26 20:00:00,41.971107
2011-02-26 21:00:00,32.137196
2011-02-26 22:00:00,32.35356
2011-02-26 23:00:00,26.604921
2011-02-27 00:00:00,25.488562
2011-02-27 01:00:00,21.776823
2011-02-27 02:00:00,16.26185
2011-02-27 03:00:00,8.649797
2011-02-27 04:00:00,2.5913835
2011-02-27 06:00:00,2.0477931
2011-02-27 07:00:00,7.9480605
2011-02-27 08:00:00,25.342016
2011-02-27 09:00:00,40.656197
2011-02-27 10:00:00,58.611256
2011-02-27 11:00:00,79.580315
2011-02-27 12:00:00,101.22794
2011-02-27 13:00:00,107.238205
2011-02-27 14:00:00,111.21486
2011-02-27 15:00:00,128.6906
2011-02-27 16:00:00,131.78357
2011-02-27 17:00:00,88.014824
2011-02-27 18:00:00,65.494484
2011-02-27 19:00:00,51.992363
2011-02-27 20:00:00,41.518936
2011-02-27 21:00:00,36.495045
2011-02-27 22:00:00,29.754353
2011-02-27 23:00:00,20.115168
2011-02-28 00:00:00,8.85541
2011-02-28 01:00:00,6.34687
2011-02-28 03:00:00,4.3173957
2011-02-28 05:00:00,3.0036979
2011-02-28 06:00:00,24.113817
2011-02-28 07:00:00,72.233116
2011-02-28 08:00:00,136.11023
2011-02-28 09:00:00,89.38984
2011-02-28 10:00:00,53.54061
2011-02-28 11:00:00,70.07784
2011-02-28 12:00:00,81.2331
2011-02-28 13:00:00,45.697407
2011-02-28 14:00:00,30.566599
2011-02-28 15:00:00,29.854683
2011-02-28 16:00:00,50.654835
2011-02-28 17:00:00,65.330505
2011-02-28 18:00:00,71.01997
2011-02-28 19:00:00,42.89264
2011-02-28 20:00:00,32.229797
2011-02-28 21:00:00,43.471146
2011-02-28 22:00:00,18.888477
2011-02-28 23:00:00,16.065483
2011-03-20 00:00:00,42.26024
2011-03-20 01:00:00,41.796284
2011-03-20 02:00:00,32.18261
2011-03-20 03:00:00,23.64126
2011-03-20 04:00:00,16.79367
2011-03-20 05:00:00,16.635946
2011-03-20 06:00:00,18.308603
2011-03-20 07:00:00,27.703562
2011-03-20 08:00:00,46.698574
2011-03-20 09:00:00,73.10542
2011-03-20 10:00:00,105.25338
2011-03-20 11:00:00,130.36655
2011-03-20 12:00:00,155.28262
2011-03-20 13:00:00,160.97937
2011-03-20 14:00:00,160.3866
2011-03-20 15:00:00,172.08919
2011-03-20 16:00:00,168.35239
2011-03-20 17:00:00,146.75429
2011-03-20 18:00:00,121.81186
2011-03-20 19:00:00,93.81348
2011-03-20 20:00:00,78.574554
2011-03-20 21:00:00,64.43144
2011-03-20 22:00:00,57.22743
2011-03-20 23:00:00,36.815987
2011-03-21 00:00:00,27.789974
2011-03-21 01:00:00,16.51477
2011-03-21 02:00:00,15.28878
2011-03-21 03:00:00,12.028166
2011-03-21 05:00:00,13.8088
2011-03-21 06:00:00,34.10442
2011-03-21 07:00:00,68.7599
2011-03-21 08:00:00,205.77042
2011-03-21 09:00:00,106.72124
2011-03-21 10:00:00,60.4411
2011-03-21 11:00:00,71.63667
2011-03-21 12:00:00,90.31802
2011-03-21 13:00:00,112.61686
2011-03-21 14:00:00,105.45704
2011-03-21 15:00:00,118.96203
2011-03-21 16:00:00,134.33742
2011-03-21 17:00:00,255.98318
2011-03-21 18:00:00,235.02429
2011-03-21 19:00:00,200.69812
2011-03-21 20:00:00,148.84329
2011-03-21 21:00:00,78.15187
2011-03-21 22:00:00,69.81152
2011-03-21 23:00:00,53.779446
2011-03-22 00:00:00,33.769413
2011-03-22 01:00:00,19.60558
2011-03-22 02:00:00,17.136969
2011-03-22 03:00:00,13.886213
2011-03-22 04:00:00,13.178024
2011-03-22 05:00:00,18.107199
2011-03-22 06:00:00,50.59816
2011-03-22 07:00:00,129.88031
2011-03-22 08:00:00,255.54501
2011-03-22 09:00:00,120.167175
2011-03-22 10:00:00,81.128944
2011-03-22 11:00:00,88.29196
2011-03-22 12:00:00,115.29936
2011-03-22 13:00:00,117.68784
2011-03-22 14:00:00,108.4029
2011-03-22 15:00:00,117.33263
2011-03-22 16:00:00,154.3819
2011-03-22 17:00:00,273.80768
2011-03-22 18:00:00,250.40375
2011-03-22 19:00:00,161.34929
2011-03-22 20:00:00,112.11588
2011-03-22 21:00:00,88.024635
2011-03-22 22:00:00,68.77464
2011-03-22 23:00:00,48.977684
2011-03-23 00:00:00,28.97034
2011-03-23 01:00:00,21.476728
2011-03-23 02:00:00,20.411617
2011-03-23 03:00:00,12.778663
2011-03-23 05:00:00,22.366133
2011-03-23 06:00:00,42.7205
2011-03-23 07:00:00,99.299355
2011-03-23 08:00:00,238.61803
2011-03-23 09:00:00,115.65923
2011-03-23 10:00:00,57.45568
2011-03-23 11:00:00,61.267567
2011-03-23 12:00:00,68.724945
2011-03-23 13:00:00,71.583855
2011-03-23 14:00:00,68.13345
2011-03-23 15:00:00,74.55571
2011-03-23 16:00:00,103.65329
2011-03-23 17:00:00,196.4441
2011-03-23 18:00:00,120.05363
2011-03-23 19:00:00,96.286415
2011-03-23 20:00:00,47.836895
2011-03-23 21:00:00,45.068966
2011-03-23 22:00:00,52.20866
2011-03-23 23:00:00,39.456146
2011-03-24 00:00:00,24.39288
2011-03-24 01:00:00,19.761662
2011-03-24 02:00:00,19.024122
2011-03-24 03:00:00,15.596282
2011-03-24 04:00:00,14.843569
2011-03-24 05:00:00,16.696157
2011-03-24 06:00:00,43.029793
2011-03-24 07:00:00,77.39049
2011-03-24 08:00:00,140.69086
2011-03-24 09:00:00,111.398094
2011-03-24 10:00:00,57.112045
2011-03-24 11:00:00,62.440216
2011-03-24 12:00:00,77.01567
2011-03-24 13:00:00,83.257744
2011-03-24 14:00:00,79.974846
2011-03-24 15:00:00,77.40241
2011-03-24 16:00:00,99.61225
2011-03-24 17:00:00,180.73056
2011-03-24 18:00:00,165.72336
2011-03-24 19:00:00,124.362625
2011-03-24 20:00:00,92.438515
2011-03-24 21:00:00,78.19095
2011-03-24 22:00:00,67.21869
2011-03-24 23:00:00,48.591774
2011-03-25 00:00:00,28.291193
2011-03-25 01:00:00,18.53588
2011-03-25 02:00:00,16.476469
2011-03-25 03:00:00,12.189712
2011-03-25 04:00:00,11.124313
2011-03-25 05:00:00,15.724897
2011-03-25 06:00:00,38.625736
2011-03-25 07:00:00,103.87299
2011-03-25 08:00:00,243.27824
2011-03-25 09:00:00,128.64989
2011-03-25 10:00:00,75.15907
2011-03-25 11:00:00,82.32247
2011-03-25 12:00:00,103.37026
2011-03-25 13:00:00,103.91567
2011-03-25 14:00:00,107.5533
2011-03-25 15:00:00,100.8612
2011-03-25 16:00:00,121.19099
2011-03-25 17:00:00,197.17134
2011-03-25 18:00:00,169.99652
2011-03-25 19:00:00,112.54402
2011-03-25 20:00:00,86.9129
2011-03-25 21:00:00,72.959015
2011-03-25 22:00:00,51.647285
2011-03-25 23:00:00,34.606743
2011-03-26 00:00:00,28.834692
2011-03-26 01:00:00,20.10704
2011-03-26 02:00:00,10.905507
2011-03-26 03:00:00,4.67071
2011-03-26 04:00:00,0.69276893
2011-03-26 05:00:00,0.6729217
2011-03-26 06:00:00,3.938734
2011-03-26 07:00:00,12.424975
2011-03-26 08:00:00,32.0583
2011-03-26 09:00:00,53.44973
2011-03-26 10:00:00,71.22242
2011-03-26 11:00:00,84.01677
2011-03-26 12:00:00,106.06305
2011-03-26 13:00:00,116.44852
2011-03-26 14:00:00,117.82046
2011-03-26 15:00:00,121.18326
2011-03-26 16:00:00,113.58773
2011-03-26 17:00:00,100.499405
2011-03-26 18:00:00,83.25354
2011-03-26 19:00:00,56.96322
2011-03-26 20:00:00,41.392357
2011-03-26 21:00:00,34.607918
2011-03-26 22:00:00,31.002445
2011-03-26 23:00:00,21.229218
2011-03-27 00:00:00,24.600222
2011-03-27 01:00:00,19.9703
2011-03-27 02:00:00,11.464746
2011-03-27 03:00:00,4.124528
2011-03-27 04:00:00,0.7109921
2011-03-27 06:00:00,4.169179
2011-03-27 07:00:00,12.591536
2011-03-27 08:00:00,24.607037
2011-03-27 09:00:00,44.93228
2011-03-27 10:00:00,64.05112
2011-03-27 11:00:00,76.767715
2011-03-27 12:00:00,90.96048
2011-03-27 13:00:00,103.801865
2011-03-27 14:00:00,110.18901
2011-03-27 15:00:00,108.119385
2011-03-27 16:00:00,109.25858
2011-03-27 17:00:00,100.677
2011-03-27 18:00:00,74.86981
2011-03-27 19:00:00,59.07271
2011-03-27 20:00:00,40.364155
2011-03-27 21:00:00,31.395042
2011-03-27 22:00:00,27.654934
2011-03-27 23:00:00,16.636435
2011-03-28 00:00:00,7.80834
2011-03-28 01:00:00,2.6621954
2011-03-28 02:00:00,1.3246988
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.1617393
2011-03-28 06:00:00,24.564802
2011-03-28 07:00:00,78.77482
2011-03-28 08:00:00,178.88145
2011-03-28 09:00:00,88.973755
2011-03-28 10:00:00,47.033657
2011-03-28 11:00:00,48.184307
2011-03-28 12:00:00,64.611786
2011-03-28 13:00:00,64.51723
2011-03-28 14:00:00,61.02541
2011-03-28 15:00:00,62.417454
2011-03-28 16:00:00,80.73724
2011-03-28 17:00:00,160.61427
2011-03-28 18:00:00,147.62167
2011-03-28 19:00:00,110.909645
2011-03-28 20:00:00,73.67776
2011-03-28 21:00:00,58.302223
2011-03-28 22:00:00,35.919525
2011-03-28 23:00:00,18.864742
2011-03-29 00:00:00,7.3878284
2011-03-29 01:00:00,2.238482
2011-03-29 02:00:00,1.7579563
2011-03-29 03:00:00,0.29919577
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.3500376
2011-03-29 06:00:00,29.4919
2011-03-29 07:00:00,88.79745
2011-03-29 08:00:00,204.44229
2011-03-29 09:00:00,98.733574
2011-03-29 10:00:00,50.369957
2011-03-29 11:00:00,52.325855
2011-03-29 12:00:00,76.38209
2011-03-29 13:00:00,68.43271
2011-03-29 14:00:00,65.82665
2011-03-29 15:00:00,70.165565
2011-03-29 16:00:00,89.63648
2011-03-29 17:00:00,195.45
2011-03-29 18:00:00,179.241
2011-03-29 19:00:00,118.70546
2011-03-29 20:00:00,81.69345
2011-03-29 21:00:00,57.00104
2011-03-29 22:00:00,42.978268
2011-03-29 23:00:00,27.869324
2011-03-30 00:00:00,8.2379465
2011-03-30 01:00:00,2.7949257
2011-03-30 02:00:00,0.61797893
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,5.583462
2011-03-30 06:00:00,32.498558
2011-03-30 07:00:00,93.90237
2011-03-30 08:00:00,200.26833
2011-03-30 09:00:00,96.21688
2011-03-30 10:00:00,49.633015
2011-03-30 11:00:00,50.152138
2011-03-30 12:00:00,66.126396
2011-03-30 13:00:00,63.824615
2011-03-30 14:00:00,52.65002
2011-03-30 15:00:00,28.677761
2011-03-30 16:00:00,39.661266
2011-03-30 17:00:00,82.41006
2011-03-30 18:00:00,77.379486
2011-03-30 19:00:00,61.619194
2011-03-30 20:00:00,33.91639
2011-03-30 21:00:00,36.192024
2011-03-30 22:00:00,22.60075
2011-03-30 23:00:00,12.296069
2011-03-31 00:00:00,9.235333
2011-03-31 01:00:00,7.909239
2011-03-31 02:00:00,7.5013666
2011-03-31 03:00:00,4.7941613
2011-03-31 04:00:00,4.522729
2011-03-31 05:00:00,7.165668
2011-03-31 06:00:00,22.46387
2011-03-31 07:00:00,50.5044
2011-03-31 08:00:00,154.16882
2011-03-31 09:00:00,60.126503
2011-03-31 10:00:00,34.657314
2011-03-31 11:00:00,39.63225
2011-03-31 12:00:00,44.733093
2011-03-31 13:00:00,49.73301
2011-03-31 14:00:00,43.405407
2011-03-31 15:00:00,31.876884
2011-03-31 16:00:00,57.594395
2011-03-31 17:00:00,104.2416
2011-03-31 18:00:00,104.9516
2011-03-31 19:00:00,83.072426
2011-03-31 20:00:00,35.260174
2011-03-31 21:00:00,42.680992
2011-03-31 22:00:00,21.573685
2011-03-31 23:00:00,19.356062
2011-04-20 00:00:00,37.953323
2011-04-20 01:00:00,24.20837
2011-04-20 02:00:00,24.05922
2011-04-20 03:00:00,15.765786
2011-04-20 04:00:00,14.670387
2011-04-20 05:00:00,21.614107
2011-04-20 06:00:00,64.62452
2011-04-20 07:00:00,160.37033
2011-04-20 08:00:00,329.8891
2011-04-20 09:00:00,164.74365
2011-04-20 10:00:00,104.18458
2011-04-20 11:00:00,117.44637
2011-04-20 12:00:00,156.71526
2011-04-20 13:00:00,153.49583
2011-04-20 14:00:00,135.0864
2011-04-20 15:00:00,135.30646
2011-04-20 16:00:00,181.92824
2011-04-20 17:00:00,317.81274
2011-04-20 18:00:00,311.97607
2011-04-20 19:00:00,242.1296
2011-04-20 20:00:00,189.34602
2011-04-20 21:00:00,156.63358
2011-04-20 22:00:00,115.62234
2011-04-20 23:00:00,79.64387
2011-04-21 00:00:00,54.11993
2011-04-21 01:00:00,36.580112
2011-04-21 02:00:00,35.38226
2011-04-21 03:00:00,23.261347
2011-04-21 04:00:00,20.410091
2011-04-21 05:00:00,29.60253
2011-04-21 06:00:00,63.239635
