datetime,count
2011-01-26 02:00:00,12.041432
2011-01-26 05:00:00,9.841271
2011-01-26 06:00:00,9.841535
2011-01-26 07:00:00,9.964779
2011-01-26 08:00:00,9.951687
2011-01-26 09:00:00,9.951991
2011-01-26 10:00:00,10.799415
2011-01-26 11:00:00,12.1975
2011-01-26 12:00:00,12.1980095
2011-01-26 13:00:00,12.198887
2011-01-26 14:00:00,12.725393
2011-01-26 15:00:00,13.641722
2011-01-26 16:00:00,10.917681
2011-01-26 17:00:00,12.034325
2011-01-27 16:00:00,4.9244423
2011-01-27 17:00:00,6.0637407
2011-01-27 18:00:00,4.8159676
2011-01-27 19:00:00,4.816209
2011-01-27 20:00:00,4.250384
2011-01-27 21:00:00,4.250545
2011-01-27 22:00:00,4.2507186
2011-01-27 23:00:00,3.3149107
2011-01-28 00:00:00,6.7763214
2011-01-28 01:00:00,6.783299
2011-01-28 02:00:00,6.859526
2011-01-28 03:00:00,6.166215
2011-01-28 05:00:00,5.977645
2011-01-28 06:00:00,6.3998523
2011-01-28 07:00:00,5.351973
2011-01-28 08:00:00,5.3524275
2011-01-28 09:00:00,5.5039983
2011-01-28 10:00:00,5.8022356
2011-01-28 11:00:00,5.817293
2011-01-28 12:00:00,5.8180575
2011-01-28 13:00:00,5.8188305
2011-01-28 14:00:00,5.248386
2011-01-28 15:00:00,6.012657
2011-01-28 16:00:00,4.0457497
2011-01-28 17:00:00,4.117511
2011-01-28 18:00:00,3.725606
2011-01-28 19:00:00,6.2971535
2011-01-28 20:00:00,6.011385
2011-01-28 21:00:00,6.037545
2011-01-28 22:00:00,5.531844
2011-01-28 23:00:00,5.0876813
2011-01-29 00:00:00,3.5591824
2011-01-29 01:00:00,3.0073352
2011-01-29 02:00:00,2.8788638
2011-01-29 03:00:00,2.9125834
2011-01-29 04:00:00,2.7377238
2011-01-29 06:00:00,2.7595615
2011-01-29 07:00:00,3.4127862
2011-01-29 08:00:00,3.6796842
2011-01-29 09:00:00,3.3131642
2011-01-29 10:00:00,4.2778034
2011-01-29 11:00:00,4.980034
2011-01-29 12:00:00,5.065646
2011-01-29 13:00:00,4.371902
2011-01-29 14:00:00,4.3659782
2011-01-29 15:00:00,2.5379012
2011-01-29 16:00:00,3.0979822
2011-01-29 17:00:00,2.853524
2011-01-29 18:00:00,2.36089
2011-01-29 19:00:00,3.3850155
2011-01-29 20:00:00,2.3401895
2011-01-29 21:00:00,2.3409147
2011-01-29 22:00:00,2.726934
2011-01-29 23:00:00,2.7279015
2011-01-30 00:00:00,2.3469465
2011-01-30 01:00:00,2.0784757
2011-01-30 02:00:00,2.17265
2011-01-30 03:00:00,1.347596
2011-01-30 04:00:00,1.348327
2011-01-30 05:00:00,1.911379
2011-01-30 07:00:00,1.9131896
2011-01-30 08:00:00,2.1136749
2011-01-30 09:00:00,2.9166164
2011-01-30 10:00:00,2.3101697
2011-01-30 11:00:00,1.3503635
2011-01-30 12:00:00,3.2727451
2011-01-30 13:00:00,1.9836428
2011-01-30 14:00:00,1.98853
2011-01-30 15:00:00,2.1077812
2011-01-30 16:00:00,2.1097198
2011-01-30 17:00:00,2.903707
2011-01-30 18:00:00,2.3626888
2011-01-30 19:00:00,2.5944908
2011-01-30 20:00:00,2.1799068
2011-01-30 21:00:00,2.4233418
2011-01-30 22:00:00,2.7811928
2011-01-30 23:00:00,3.9762619
2011-01-31 00:00:00,8.142008
2011-01-31 01:00:00,4.480685
2011-01-31 02:00:00,4.486612
2011-01-31 03:00:00,4.4919205
2011-01-31 04:00:00,4.9687014
2011-01-31 05:00:00,3.8530574
2011-01-31 06:00:00,3.2914715
2011-01-31 07:00:00,7.274598
2011-01-31 08:00:00,7.4853516
2011-01-31 09:00:00,7.740063
2011-01-31 10:00:00,8.048132
2011-01-31 11:00:00,8.063632
2011-01-31 12:00:00,8.902576
2011-01-31 13:00:00,8.506946
2011-01-31 14:00:00,9.5807295
2011-01-31 15:00:00,9.447542
2011-01-31 16:00:00,9.009409
2011-01-31 17:00:00,8.245628
2011-01-31 18:00:00,8.413229
2011-01-31 19:00:00,6.799837
2011-01-31 20:00:00,10.048544
2011-01-31 21:00:00,11.062029
2011-01-31 22:00:00,10.06727
2011-01-31 23:00:00,10.206881
2011-02-20 00:00:00,30.691362
2011-02-20 01:00:00,33.715103
2011-02-20 02:00:00,34.971645
2011-02-20 03:00:00,34.949425
2011-02-20 04:00:00,35.458138
2011-02-20 06:00:00,35.569542
2011-02-20 07:00:00,35.361694
2011-02-20 08:00:00,35.275177
2011-02-20 09:00:00,36.827553
2011-02-20 10:00:00,37.581276
2011-02-20 11:00:00,37.19111
2011-02-20 12:00:00,37.87258
2011-02-20 13:00:00,39.640244
2011-02-20 14:00:00,38.729527
2011-02-20 15:00:00,40.189754
2011-02-20 16:00:00,40.006687
2011-02-20 17:00:00,37.25589
2011-02-20 18:00:00,35.483604
2011-02-20 19:00:00,35.453285
2011-02-20 20:00:00,35.52631
2011-02-20 21:00:00,36.582405
2011-02-20 22:00:00,39.020813
2011-02-20 23:00:00,37.282066
2011-02-21 00:00:00,41.336422
2011-02-21 01:00:00,41.360275
2011-02-21 02:00:00,41.363747
2011-02-21 03:00:00,40.349586
2011-02-21 04:00:00,36.673912
2011-02-21 05:00:00,35.414017
2011-02-21 06:00:00,40.017723
2011-02-21 07:00:00,39.897194
2011-02-21 08:00:00,41.982937
2011-02-21 09:00:00,41.922295
2011-02-21 10:00:00,41.778202
2011-02-21 11:00:00,39.340706
2011-02-21 12:00:00,40.36824
2011-02-21 13:00:00,38.93086
2011-02-21 14:00:00,39.696365
2011-02-21 15:00:00,44.099014
2011-02-21 16:00:00,41.91313
2011-02-21 17:00:00,41.057484
2011-02-21 18:00:00,40.013073
2011-02-21 19:00:00,40.03271
2011-02-21 20:00:00,43.401527
2011-02-21 21:00:00,43.678078
2011-02-21 22:00:00,42.548164
2011-02-21 23:00:00,42.65652
2011-02-22 06:00:00,40.706726
2011-02-22 07:00:00,40.758415
2011-02-22 08:00:00,40.7499
2011-02-22 09:00:00,42.512688
2011-02-22 10:00:00,41.573967
2011-02-22 11:00:00,41.160126
2011-02-22 12:00:00,40.63703
2011-02-22 13:00:00,40.050297
2011-02-22 14:00:00,39.341736
2011-02-22 15:00:00,39.18274
2011-02-22 16:00:00,39.713043
2011-02-22 17:00:00,39.64137
2011-02-22 18:00:00,40.33677
2011-02-22 19:00:00,40.53971
2011-02-22 20:00:00,41.953537
2011-02-22 21:00:00,41.605568
2011-02-22 22:00:00,39.589348
2011-02-22 23:00:00,39.59497
2011-02-23 00:00:00,39.943855
2011-02-23 01:00:00,40.647842
2011-02-23 02:00:00,42.287792
2011-02-23 03:00:00,41.276062
2011-02-23 05:00:00,42.13202
2011-02-23 06:00:00,42.136894
2011-02-23 07:00:00,41.723385
2011-02-23 08:00:00,42.706253
2011-02-23 09:00:00,40.986397
2011-02-23 10:00:00,42.4636
2011-02-23 11:00:00,42.26894
2011-02-23 12:00:00,43.178246
2011-02-23 13:00:00,45.33332
2011-02-23 14:00:00,44.486595
2011-02-23 15:00:00,45.266113
2011-02-23 16:00:00,44.557083
2011-02-23 17:00:00,45.28651
2011-02-23 18:00:00,44.507633
2011-02-23 19:00:00,42.83953
2011-02-23 20:00:00,40.030144
2011-02-23 21:00:00,39.142784
2011-02-23 22:00:00,39.14492
2011-02-23 23:00:00,40.75498
2011-02-24 00:00:00,40.24829
2011-02-24 01:00:00,39.813854
2011-02-24 02:00:00,40.43019
2011-02-24 03:00:00,39.667854
2011-02-24 05:00:00,40.75579
2011-02-24 06:00:00,42.267357
2011-02-24 07:00:00,41.00691
2011-02-24 08:00:00,40.818462
2011-02-24 09:00:00,43.507988
2011-02-24 10:00:00,32.70888
2011-02-24 11:00:00,23.823662
2011-02-24 12:00:00,19.2998
2011-02-24 13:00:00,13.327179
2011-02-24 14:00:00,7.43731
2011-02-24 15:00:00,9.058296
2011-02-24 16:00:00,7.6247597
2011-02-24 17:00:00,6.5703716
2011-02-24 18:00:00,6.3884025
2011-02-24 19:00:00,9.671331
2011-02-24 20:00:00,6.4703298
2011-02-24 21:00:00,6.38905
2011-02-24 22:00:00,8.82101
2011-02-24 23:00:00,5.390495
2011-02-25 00:00:00,5.724305
2011-02-25 01:00:00,4.892839
2011-02-25 02:00:00,4.893048
2011-02-25 03:00:00,4.8540826
2011-02-25 05:00:00,4.8546205
2011-02-25 06:00:00,6.1743975
2011-02-25 07:00:00,6.5624447
2011-02-25 08:00:00,6.550994
2011-02-25 09:00:00,9.582301
2011-02-25 10:00:00,6.1506686
2011-02-25 11:00:00,4.4692445
2011-02-25 12:00:00,7.849712
2011-02-25 13:00:00,7.850182
2011-02-25 14:00:00,11.6500225
2011-02-25 15:00:00,6.3497663
2011-02-25 16:00:00,4.600988
2011-02-25 17:00:00,6.0003524
2011-02-25 18:00:00,4.1950674
2011-02-25 19:00:00,5.3080826
2011-02-25 20:00:00,5.786762
2011-02-25 21:00:00,4.591528
2011-02-25 22:00:00,4.116374
2011-02-25 23:00:00,4.7255764
2011-02-26 00:00:00,2.8616695
2011-02-26 01:00:00,2.6768327
2011-02-26 02:00:00,1.9687355
2011-02-26 03:00:00,2.27337
2011-02-26 04:00:00,2.9915872
2011-02-26 05:00:00,2.1110964
2011-02-26 06:00:00,1.6943063
2011-02-26 07:00:00,2.15601
2011-02-26 08:00:00,2.4969592
2011-02-26 09:00:00,3.0981812
2011-02-26 10:00:00,3.5737872
2011-02-26 11:00:00,2.6359172
2011-02-26 12:00:00,3.1763806
2011-02-26 13:00:00,2.8754628
2011-02-26 14:00:00,1.8961768
2011-02-26 15:00:00,2.1768146
2011-02-26 16:00:00,3.2876334
2011-02-26 17:00:00,2.6729279
2011-02-26 18:00:00,2.7556822
2011-02-26 19:00:00,3.310384
2011-02-26 20:00:00,2.9679346
2011-02-26 21:00:00,2.6754565
2011-02-26 22:00:00,2.0603776
2011-02-26 23:00:00,2.3964179
2011-02-27 00:00:00,1.2520026
2011-02-27 01:00:00,1.0461264
2011-02-27 02:00:00,0.9225403
2011-02-27 03:00:00,0.8819667
2011-02-27 04:00:00,0.5167036
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.5203206
2011-02-27 08:00:00,0.56961244
2011-02-27 09:00:00,1.224525
2011-02-27 10:00:00,1.697717
2011-02-27 11:00:00,2.333114
2011-02-27 12:00:00,3.5303335
2011-02-27 13:00:00,2.5660925
2011-02-27 14:00:00,4.38154
2011-02-27 15:00:00,3.382389
2011-02-27 16:00:00,3.0398865
2011-02-27 17:00:00,2.8232086
2011-02-27 18:00:00,2.449633
2011-02-27 19:00:00,2.920723
2011-02-27 20:00:00,3.5479794
2011-02-27 21:00:00,1.6253151
2011-02-27 22:00:00,3.0018842
2011-02-27 23:00:00,2.8204706
2011-02-28 00:00:00,7.9188566
2011-02-28 01:00:00,12.546553
2011-02-28 03:00:00,10.185872
2011-02-28 05:00:00,5.1780005
2011-02-28 06:00:00,4.052458
2011-02-28 07:00:00,5.27313
2011-02-28 08:00:00,6.784891
2011-02-28 09:00:00,6.06021
2011-02-28 10:00:00,8.047503
2011-02-28 11:00:00,9.250519
2011-02-28 12:00:00,9.266198
2011-02-28 13:00:00,10.081597
2011-02-28 14:00:00,10.835941
2011-02-28 15:00:00,10.868117
2011-02-28 16:00:00,9.521276
2011-02-28 17:00:00,10.965296
2011-02-28 18:00:00,9.870219
2011-02-28 19:00:00,13.970903
2011-02-28 20:00:00,14.085064
2011-02-28 21:00:00,9.497709
2011-02-28 22:00:00,14.854781
2011-02-28 23:00:00,9.658947
2011-03-20 00:00:00,47.42285
2011-03-20 01:00:00,64.09833
2011-03-20 02:00:00,70.83688
2011-03-20 03:00:00,70.6564
2011-03-20 04:00:00,71.32037
2011-03-20 05:00:00,71.228775
2011-03-20 06:00:00,73.2889
2011-03-20 07:00:00,73.80702
2011-03-20 08:00:00,74.64952
2011-03-20 09:00:00,76.00205
2011-03-20 10:00:00,77.57199
2011-03-20 11:00:00,80.35495
2011-03-20 12:00:00,81.99104
2011-03-20 13:00:00,84.6449
2011-03-20 14:00:00,87.69891
2011-03-20 15:00:00,86.328804
2011-03-20 16:00:00,88.429184
2011-03-20 17:00:00,88.17219
2011-03-20 18:00:00,89.298706
2011-03-20 19:00:00,86.79245
2011-03-20 20:00:00,86.17451
2011-03-20 21:00:00,85.188614
2011-03-20 22:00:00,85.478546
2011-03-20 23:00:00,85.91203
2011-03-21 00:00:00,84.335396
2011-03-21 01:00:00,83.42239
2011-03-21 02:00:00,82.36349
2011-03-21 03:00:00,82.37502
2011-03-21 05:00:00,74.87408
2011-03-21 06:00:00,83.87277
2011-03-21 07:00:00,79.17105
2011-03-21 08:00:00,78.13959
2011-03-21 09:00:00,82.46185
2011-03-21 10:00:00,85.04047
2011-03-21 11:00:00,85.30211
2011-03-21 12:00:00,85.51666
2011-03-21 13:00:00,89.216156
2011-03-21 14:00:00,88.46669
2011-03-21 15:00:00,90.355286
2011-03-21 16:00:00,88.71686
2011-03-21 17:00:00,88.614006
2011-03-21 18:00:00,88.06293
2011-03-21 19:00:00,91.28042
2011-03-21 20:00:00,84.11952
2011-03-21 21:00:00,73.80478
2011-03-21 22:00:00,78.285255
2011-03-21 23:00:00,74.58735
2011-03-22 00:00:00,78.60314
2011-03-22 01:00:00,76.83745
2011-03-22 02:00:00,77.08116
2011-03-22 03:00:00,82.07387
2011-03-22 04:00:00,86.57449
2011-03-22 05:00:00,83.3405
2011-03-22 06:00:00,80.895905
2011-03-22 07:00:00,86.980774
2011-03-22 08:00:00,86.40873
2011-03-22 09:00:00,89.57533
2011-03-22 10:00:00,90.329025
2011-03-22 11:00:00,88.65009
2011-03-22 12:00:00,88.5374
2011-03-22 13:00:00,89.74532
2011-03-22 14:00:00,91.00344
2011-03-22 15:00:00,91.03483
2011-03-22 16:00:00,91.22517
2011-03-22 17:00:00,91.23966
2011-03-22 18:00:00,90.068535
2011-03-22 19:00:00,89.5398
2011-03-22 20:00:00,90.69888
2011-03-22 21:00:00,87.37595
2011-03-22 22:00:00,87.73509
2011-03-22 23:00:00,87.749115
2011-03-23 00:00:00,86.68829
2011-03-23 01:00:00,86.52097
2011-03-23 02:00:00,86.53749
2011-03-23 03:00:00,85.63666
2011-03-23 05:00:00,82.31384
2011-03-23 06:00:00,83.70945
2011-03-23 07:00:00,84.01587
2011-03-23 08:00:00,83.9047
2011-03-23 09:00:00,85.32194
2011-03-23 10:00:00,85.48509
2011-03-23 11:00:00,84.20312
2011-03-23 12:00:00,83.71013
2011-03-23 13:00:00,83.17541
2011-03-23 14:00:00,82.79726
2011-03-23 15:00:00,86.23013
2011-03-23 16:00:00,88.751495
2011-03-23 17:00:00,88.819664
2011-03-23 18:00:00,87.679794
2011-03-23 19:00:00,87.68985
2011-03-23 20:00:00,90.72119
2011-03-23 21:00:00,89.71009
2011-03-23 22:00:00,84.0206
2011-03-23 23:00:00,85.34384
2011-03-24 00:00:00,85.293236
2011-03-24 01:00:00,85.20451
2011-03-24 02:00:00,85.1431
2011-03-24 03:00:00,83.010185
2011-03-24 04:00:00,83.03737
2011-03-24 05:00:00,81.35002
2011-03-24 06:00:00,81.35913
2011-03-24 07:00:00,81.49252
2011-03-24 08:00:00,81.817215
2011-03-24 09:00:00,81.14051
2011-03-24 10:00:00,82.96374
2011-03-24 11:00:00,83.8954
2011-03-24 12:00:00,87.7917
2011-03-24 13:00:00,86.5573
2011-03-24 14:00:00,85.4189
2011-03-24 15:00:00,87.87895
2011-03-24 16:00:00,88.137375
2011-03-24 17:00:00,88.34699
2011-03-24 18:00:00,89.07143
2011-03-24 19:00:00,88.91255
2011-03-24 20:00:00,86.58779
2011-03-24 21:00:00,84.03761
2011-03-24 22:00:00,82.23437
2011-03-24 23:00:00,82.03761
2011-03-25 00:00:00,82.95341
2011-03-25 01:00:00,80.769264
2011-03-25 02:00:00,82.40231
2011-03-25 03:00:00,79.76883
2011-03-25 04:00:00,79.97717
2011-03-25 05:00:00,83.73537
2011-03-25 06:00:00,82.90897
2011-03-25 07:00:00,85.94145
2011-03-25 08:00:00,84.97302
2011-03-25 09:00:00,86.30632
2011-03-25 10:00:00,81.09927
2011-03-25 11:00:00,86.4198
2011-03-25 12:00:00,86.80141
2011-03-25 13:00:00,90.37794
2011-03-25 14:00:00,94.181335
2011-03-25 15:00:00,89.08118
2011-03-25 16:00:00,90.64128
2011-03-25 17:00:00,90.877106
2011-03-25 18:00:00,90.003265
2011-03-25 19:00:00,91.248
2011-03-25 20:00:00,88.32295
2011-03-25 21:00:00,88.3521
2011-03-25 22:00:00,64.30888
2011-03-25 23:00:00,44.61022
2011-03-26 00:00:00,24.786861
2011-03-26 01:00:00,12.341499
2011-03-26 02:00:00,2.391961
2011-03-26 03:00:00,2.3869014
2011-03-26 04:00:00,2.3922288
2011-03-26 05:00:00,2.3136778
2011-03-26 06:00:00,2.626255
2011-03-26 07:00:00,2.31353
2011-03-26 08:00:00,2.108479
2011-03-26 09:00:00,2.405067
2011-03-26 10:00:00,3.1044831
2011-03-26 11:00:00,3.5507088
2011-03-26 12:00:00,3.7034829
2011-03-26 13:00:00,3.6131606
2011-03-26 14:00:00,3.675549
2011-03-26 15:00:00,4.1284685
2011-03-26 16:00:00,4.3531303
2011-03-26 17:00:00,4.313121
2011-03-26 18:00:00,3.1136289
2011-03-26 19:00:00,3.393809
2011-03-26 20:00:00,3.393978
2011-03-26 21:00:00,2.6066594
2011-03-26 22:00:00,2.6523457
2011-03-26 23:00:00,2.9733129
2011-03-27 00:00:00,1.6918662
2011-03-27 01:00:00,2.66221
2011-03-27 02:00:00,2.0868673
2011-03-27 03:00:00,3.1261668
2011-03-27 04:00:00,2.9605956
2011-03-27 06:00:00,2.460673
2011-03-27 07:00:00,2.54175
2011-03-27 08:00:00,2.4571238
2011-03-27 09:00:00,2.0422418
2011-03-27 10:00:00,2.74043
2011-03-27 11:00:00,2.5052738
2011-03-27 12:00:00,2.4778395
2011-03-27 13:00:00,2.9386787
2011-03-27 14:00:00,3.012691
2011-03-27 15:00:00,3.7107131
2011-03-27 16:00:00,3.827002
2011-03-27 17:00:00,4.674205
2011-03-27 18:00:00,4.2262735
2011-03-27 19:00:00,4.76221
2011-03-27 20:00:00,3.0116115
2011-03-27 21:00:00,2.6102228
2011-03-27 22:00:00,2.610365
2011-03-27 23:00:00,2.4809604
2011-03-28 00:00:00,4.9883404
2011-03-28 01:00:00,4.37283
2011-03-28 02:00:00,3.9852858
2011-03-28 03:00:00,3.9855933
2011-03-28 05:00:00,3.8626795
2011-03-28 06:00:00,3.9496882
2011-03-28 07:00:00,6.471571
2011-03-28 08:00:00,4.7152934
2011-03-28 09:00:00,8.316796
2011-03-28 10:00:00,8.110584
2011-03-28 11:00:00,9.968
2011-03-28 12:00:00,9.067501
2011-03-28 13:00:00,9.555412
2011-03-28 14:00:00,6.765759
2011-03-28 15:00:00,6.8653655
2011-03-28 16:00:00,6.690586
2011-03-28 17:00:00,7.4360156
2011-03-28 18:00:00,6.43531
2011-03-28 19:00:00,8.606461
2011-03-28 20:00:00,7.693014
2011-03-28 21:00:00,7.77215
2011-03-28 22:00:00,7.7294273
2011-03-28 23:00:00,8.693225
2011-03-29 00:00:00,7.9892316
2011-03-29 01:00:00,6.8113313
2011-03-29 02:00:00,6.8117323
2011-03-29 03:00:00,6.8121424
2011-03-29 04:00:00,4.834627
2011-03-29 05:00:00,4.3191953
2011-03-29 06:00:00,4.9594836
2011-03-29 07:00:00,5.2952685
2011-03-29 08:00:00,6.697323
2011-03-29 09:00:00,8.699796
2011-03-29 10:00:00,8.545599
2011-03-29 11:00:00,10.792015
2011-03-29 12:00:00,9.004923
2011-03-29 13:00:00,7.4137683
2011-03-29 14:00:00,6.96305
2011-03-29 15:00:00,7.464922
2011-03-29 16:00:00,9.860045
2011-03-29 17:00:00,9.24925
2011-03-29 18:00:00,8.933631
2011-03-29 19:00:00,8.358229
2011-03-29 20:00:00,8.934534
2011-03-29 21:00:00,5.7900076
2011-03-29 22:00:00,5.204136
2011-03-29 23:00:00,9.7982235
2011-03-30 00:00:00,8.000578
2011-03-30 01:00:00,5.1252165
2011-03-30 02:00:00,8.002245
2011-03-30 03:00:00,6.8813753
2011-03-30 04:00:00,8.004
2011-03-30 05:00:00,8.840681
2011-03-30 06:00:00,9.056694
2011-03-30 07:00:00,7.4847927
2011-03-30 08:00:00,8.942731
2011-03-30 09:00:00,7.286941
2011-03-30 10:00:00,7.196208
2011-03-30 11:00:00,6.9984355
2011-03-30 12:00:00,7.568529
2011-03-30 13:00:00,7.084737
2011-03-30 14:00:00,7.9304595
2011-03-30 15:00:00,9.786186
2011-03-30 16:00:00,9.575226
2011-03-30 17:00:00,7.657863
2011-03-30 18:00:00,6.307778
2011-03-30 19:00:00,6.309452
2011-03-30 20:00:00,10.430838
2011-03-30 21:00:00,6.4237757
2011-03-30 22:00:00,8.744644
2011-03-30 23:00:00,10.328689
2011-03-31 00:00:00,8.306684
2011-03-31 01:00:00,7.9308205
2011-03-31 02:00:00,7.9336767
2011-03-31 03:00:00,8.316689
2011-03-31 04:00:00,8.314394
2011-03-31 05:00:00,8.325182
2011-03-31 06:00:00,9.938288
2011-03-31 07:00:00,8.327766
2011-03-31 08:00:00,6.822297
2011-03-31 09:00:00,7.90489
2011-03-31 10:00:00,7.911497
2011-03-31 11:00:00,7.9729233
2011-03-31 12:00:00,7.9805336
2011-03-31 13:00:00,9.200735
2011-03-31 14:00:00,9.209539
2011-03-31 15:00:00,9.519797
2011-03-31 16:00:00,7.7246695
2011-03-31 17:00:00,7.742588
2011-03-31 18:00:00,9.121862
2011-03-31 19:00:00,9.146924
2011-03-31 20:00:00,8.594673
2011-03-31 21:00:00,6.489958
2011-03-31 22:00:00,8.398534
2011-03-31 23:00:00,7.995838
2011-04-20 00:00:00,35.685078
2011-04-20 01:00:00,56.916893
2011-04-20 02:00:00,64.6753
2011-04-20 03:00:00,70.06702
2011-04-20 04:00:00,75.20955
2011-04-20 05:00:00,83.45864
2011-04-20 06:00:00,85.31095
2011-04-20 07:00:00,85.41406
2011-04-20 08:00:00,124.17782
2011-04-20 09:00:00,127.956635
2011-04-20 10:00:00,126.863495
2011-04-20 11:00:00,128.0972
2011-04-20 12:00:00,130.91632
2011-04-20 13:00:00,131.33194
2011-04-20 14:00:00,134.70009
2011-04-20 15:00:00,140.133
2011-04-20 16:00:00,140.86156
2011-04-20 17:00:00,137.6815
2011-04-20 18:00:00,137.84628
2011-04-20 19:00:00,141.44275
2011-04-20 20:00:00,141.97627
2011-04-20 21:00:00,145.1741
2011-04-20 22:00:00,147.59529
2011-04-20 23:00:00,147.00626
