datetime,count
2011-02-20 16:00:00,162.57513
2011-02-20 17:00:00,127.946304
2011-02-20 18:00:00,94.65338
2011-02-20 19:00:00,79.398056
2011-02-20 20:00:00,53.793335
2011-02-20 21:00:00,43.455986
2011-02-20 22:00:00,32.916656
2011-02-20 23:00:00,20.127487
2011-02-21 00:00:00,26.814342
2011-02-21 01:00:00,16.639523
2011-02-21 02:00:00,11.0808525
2011-02-21 03:00:00,5.3070793
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.32054
2011-02-21 06:00:00,34.890198
2011-02-21 07:00:00,78.83318
2011-02-21 08:00:00,125.07925
2011-02-21 09:00:00,82.015045
2011-02-21 10:00:00,83.42983
2011-02-21 11:00:00,96.905754
2011-02-21 12:00:00,115.12325
2011-02-21 13:00:00,62.79855
2011-02-21 14:00:00,102.29791
2011-02-21 15:00:00,107.44891
2011-02-21 16:00:00,66.14615
2011-02-21 17:00:00,132.86267
2011-02-21 18:00:00,108.94632
2011-02-21 19:00:00,89.77173
2011-02-21 20:00:00,40.68291
2011-02-21 21:00:00,33.501045
2011-02-21 22:00:00,20.910503
2011-02-21 23:00:00,15.975103
2011-02-22 06:00:00,26.033836
2011-02-22 07:00:00,85.63927
2011-02-22 08:00:00,203.25386
2011-02-22 09:00:00,119.95706
2011-02-22 10:00:00,60.06965
2011-02-22 11:00:00,62.674576
2011-02-22 12:00:00,78.42795
2011-02-22 13:00:00,81.0305
2011-02-22 14:00:00,72.91959
2011-02-22 15:00:00,79.84604
2011-02-22 16:00:00,93.18707
2011-02-22 17:00:00,179.02115
2011-02-22 18:00:00,178.62988
2011-02-22 19:00:00,107.72885
2011-02-22 20:00:00,78.44005
2011-02-22 21:00:00,59.440636
2011-02-22 22:00:00,36.47722
2011-02-22 23:00:00,25.867071
2011-02-23 00:00:00,10.382022
2011-02-23 01:00:00,2.9570508
2011-02-23 02:00:00,0.26006275
2011-02-23 03:00:00,0.18457891
2011-02-23 05:00:00,6.0974784
2011-02-23 06:00:00,32.122
2011-02-23 07:00:00,95.73911
2011-02-23 08:00:00,219.92096
2011-02-23 09:00:00,135.19412
2011-02-23 10:00:00,64.455475
2011-02-23 11:00:00,67.07453
2011-02-23 12:00:00,88.04347
2011-02-23 13:00:00,91.84285
2011-02-23 14:00:00,84.31583
2011-02-23 15:00:00,97.36791
2011-02-23 16:00:00,108.54889
2011-02-23 17:00:00,225.93184
2011-02-23 18:00:00,209.3636
2011-02-23 19:00:00,139.80559
2011-02-23 20:00:00,95.451996
2011-02-23 21:00:00,72.1042
2011-02-23 22:00:00,51.45854
2011-02-23 23:00:00,39.948364
2011-02-24 00:00:00,15.417786
2011-02-24 01:00:00,6.2551975
2011-02-24 02:00:00,2.4183133
2011-02-24 03:00:00,2.0476966
2011-02-24 05:00:00,7.524907
2011-02-24 06:00:00,33.730785
2011-02-24 07:00:00,100.61279
2011-02-24 08:00:00,242.51198
2011-02-24 09:00:00,138.6409
2011-02-24 10:00:00,64.07988
2011-02-24 11:00:00,74.88399
2011-02-24 12:00:00,97.17244
2011-02-24 13:00:00,96.39218
2011-02-24 14:00:00,85.45595
2011-02-24 15:00:00,45.55216
2011-02-24 16:00:00,53.309303
2011-02-24 17:00:00,152.82564
2011-02-24 18:00:00,157.17068
2011-02-24 19:00:00,64.83857
2011-02-24 20:00:00,77.28201
2011-02-24 21:00:00,64.18823
2011-02-24 22:00:00,36.09932
2011-02-24 23:00:00,32.254982
2011-02-25 00:00:00,18.902813
2011-02-25 01:00:00,9.522475
2011-02-25 02:00:00,5.1017914
2011-02-25 03:00:00,3.1122727
2011-02-25 05:00:00,9.764776
2011-02-25 06:00:00,37.643456
2011-02-25 07:00:00,56.635864
2011-02-25 08:00:00,151.82825
2011-02-25 09:00:00,87.393295
2011-02-25 10:00:00,41.42466
2011-02-25 11:00:00,122.87053
2011-02-25 12:00:00,126.79263
2011-02-25 13:00:00,125.08848
2011-02-25 14:00:00,119.54916
2011-02-25 15:00:00,134.8271
2011-02-25 16:00:00,111.13008
2011-02-25 17:00:00,191.21481
2011-02-25 18:00:00,160.9311
2011-02-25 19:00:00,109.79961
2011-02-25 20:00:00,62.274128
2011-02-25 21:00:00,58.23861
2011-02-25 22:00:00,45.04327
2011-02-25 23:00:00,38.642536
2011-02-26 00:00:00,23.618095
2011-02-26 01:00:00,21.042992
2011-02-26 02:00:00,16.918507
2011-02-26 03:00:00,4.147831
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.28706872
2011-02-26 07:00:00,15.6369
2011-02-26 08:00:00,31.166737
2011-02-26 09:00:00,48.944466
2011-02-26 10:00:00,95.68842
2011-02-26 11:00:00,114.499306
2011-02-26 12:00:00,140.93896
2011-02-26 13:00:00,137.18262
2011-02-26 14:00:00,132.79442
2011-02-26 15:00:00,141.71872
2011-02-26 16:00:00,148.80247
2011-02-26 17:00:00,131.21371
2011-02-26 18:00:00,103.282265
2011-02-26 19:00:00,75.08102
2011-02-26 20:00:00,67.76382
2011-02-26 21:00:00,44.392727
2011-02-26 22:00:00,34.81033
2011-02-26 23:00:00,28.011383
2011-02-27 00:00:00,36.640457
2011-02-27 01:00:00,35.827526
2011-02-27 02:00:00,22.197657
2011-02-27 03:00:00,10.276777
2011-02-27 04:00:00,1.4379077
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,16.259007
2011-02-27 08:00:00,28.518839
2011-02-27 09:00:00,41.379997
2011-02-27 10:00:00,94.06018
2011-02-27 11:00:00,131.24564
2011-02-27 12:00:00,161.08679
2011-02-27 13:00:00,164.98239
2011-02-27 14:00:00,188.55109
2011-02-27 15:00:00,228.88924
2011-02-27 16:00:00,236.32225
2011-02-27 17:00:00,139.80591
2011-02-27 18:00:00,108.670044
2011-02-27 19:00:00,90.50954
2011-02-27 20:00:00,71.54725
2011-02-27 21:00:00,53.83338
2011-02-27 22:00:00,36.295273
2011-02-27 23:00:00,29.084507
2011-02-28 00:00:00,16.597576
2011-02-28 01:00:00,15.395451
2011-02-28 03:00:00,7.374654
2011-02-28 05:00:00,5.5955763
2011-02-28 06:00:00,29.232159
2011-02-28 07:00:00,103.337296
2011-02-28 08:00:00,199.68927
2011-02-28 09:00:00,139.261
2011-02-28 10:00:00,92.79027
2011-02-28 11:00:00,104.42917
2011-02-28 12:00:00,128.50504
2011-02-28 13:00:00,59.89772
2011-02-28 14:00:00,34.18711
2011-02-28 15:00:00,38.74466
2011-02-28 16:00:00,65.44158
2011-02-28 17:00:00,115.74437
2011-02-28 18:00:00,137.62761
2011-02-28 19:00:00,87.70828
2011-02-28 20:00:00,58.9685
2011-02-28 21:00:00,62.94723
2011-02-28 22:00:00,27.642921
2011-02-28 23:00:00,24.593544
2011-03-20 00:00:00,28.166182
2011-03-20 01:00:00,26.110699
2011-03-20 02:00:00,14.630085
2011-03-20 03:00:00,7.48862
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.094411016
2011-03-20 07:00:00,14.926714
2011-03-20 08:00:00,35.413902
2011-03-20 09:00:00,60.00274
2011-03-20 10:00:00,124.53502
2011-03-20 11:00:00,165.36533
2011-03-20 12:00:00,204.72578
2011-03-20 13:00:00,208.26599
2011-03-20 14:00:00,212.245
2011-03-20 15:00:00,227.30095
2011-03-20 16:00:00,221.08969
2011-03-20 17:00:00,191.87784
2011-03-20 18:00:00,157.28107
2011-03-20 19:00:00,121.63851
2011-03-20 20:00:00,85.756226
2011-03-20 21:00:00,57.031723
2011-03-20 22:00:00,45.356236
2011-03-20 23:00:00,21.57735
2011-03-21 00:00:00,16.718613
2011-03-21 01:00:00,4.317264
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.419489
2011-03-21 06:00:00,24.515436
2011-03-21 07:00:00,74.072624
2011-03-21 08:00:00,240.5951
2011-03-21 09:00:00,131.88829
2011-03-21 10:00:00,61.442696
2011-03-21 11:00:00,73.608116
2011-03-21 12:00:00,93.96855
2011-03-21 13:00:00,118.50746
2011-03-21 14:00:00,114.4329
2011-03-21 15:00:00,137.50381
2011-03-21 16:00:00,168.33093
2011-03-21 17:00:00,336.21906
2011-03-21 18:00:00,325.97815
2011-03-21 19:00:00,269.20703
2011-03-21 20:00:00,179.0231
2011-03-21 21:00:00,79.96047
2011-03-21 22:00:00,49.49647
2011-03-21 23:00:00,46.19236
2011-03-22 00:00:00,29.287144
2011-03-22 01:00:00,6.678609
2011-03-22 02:00:00,1.2767715
2011-03-22 03:00:00,5.990962
2011-03-22 04:00:00,3.0449862
2011-03-22 05:00:00,12.170179
2011-03-22 06:00:00,56.22689
2011-03-22 07:00:00,155.70996
2011-03-22 08:00:00,278.6395
2011-03-22 09:00:00,150.77312
2011-03-22 10:00:00,76.745735
2011-03-22 11:00:00,89.17059
2011-03-22 12:00:00,113.16991
2011-03-22 13:00:00,119.23593
2011-03-22 14:00:00,107.1445
2011-03-22 15:00:00,126.06862
2011-03-22 16:00:00,180.48273
2011-03-22 17:00:00,347.44025
2011-03-22 18:00:00,327.61908
2011-03-22 19:00:00,202.36215
2011-03-22 20:00:00,137.43054
2011-03-22 21:00:00,98.51511
2011-03-22 22:00:00,66.7957
2011-03-22 23:00:00,48.767223
2011-03-23 00:00:00,17.769165
2011-03-23 01:00:00,4.9344554
2011-03-23 02:00:00,2.9789171
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,21.282152
2011-03-23 06:00:00,40.989906
2011-03-23 07:00:00,123.494644
2011-03-23 08:00:00,280.4445
2011-03-23 09:00:00,145.3655
2011-03-23 10:00:00,55.215626
2011-03-23 11:00:00,56.091793
2011-03-23 12:00:00,60.30609
2011-03-23 13:00:00,68.90659
2011-03-23 14:00:00,58.295128
2011-03-23 15:00:00,79.71182
2011-03-23 16:00:00,130.13013
2011-03-23 17:00:00,251.26617
2011-03-23 18:00:00,183.89932
2011-03-23 19:00:00,137.81377
2011-03-23 20:00:00,49.35768
2011-03-23 21:00:00,30.495016
2011-03-23 22:00:00,34.774757
2011-03-23 23:00:00,33.980766
2011-03-24 00:00:00,19.377136
2011-03-24 01:00:00,7.213743
2011-03-24 02:00:00,2.528841
2011-03-24 03:00:00,4.6481028
2011-03-24 04:00:00,5.5355043
2011-03-24 05:00:00,11.744152
2011-03-24 06:00:00,43.047905
2011-03-24 07:00:00,67.315414
2011-03-24 08:00:00,135.78333
2011-03-24 09:00:00,134.32352
2011-03-24 10:00:00,51.552517
2011-03-24 11:00:00,62.146683
2011-03-24 12:00:00,78.632355
2011-03-24 13:00:00,84.58609
2011-03-24 14:00:00,83.95577
2011-03-24 15:00:00,80.579506
2011-03-24 16:00:00,126.79375
2011-03-24 17:00:00,237.10735
2011-03-24 18:00:00,224.44342
2011-03-24 19:00:00,164.93208
2011-03-24 20:00:00,110.25485
2011-03-24 21:00:00,92.21588
2011-03-24 22:00:00,68.350365
2011-03-24 23:00:00,50.974857
2011-03-25 00:00:00,17.937994
2011-03-25 01:00:00,6.807436
2011-03-25 02:00:00,1.2911696
2011-03-25 03:00:00,0.6737898
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.899128
2011-03-25 06:00:00,40.318123
2011-03-25 07:00:00,122.43149
2011-03-25 08:00:00,268.64752
2011-03-25 09:00:00,157.30411
2011-03-25 10:00:00,81.73126
2011-03-25 11:00:00,89.555824
2011-03-25 12:00:00,113.780624
2011-03-25 13:00:00,115.64154
2011-03-25 14:00:00,112.04254
2011-03-25 15:00:00,110.846146
2011-03-25 16:00:00,146.90485
2011-03-25 17:00:00,259.47577
2011-03-25 18:00:00,222.6924
2011-03-25 19:00:00,141.11514
2011-03-25 20:00:00,97.968185
2011-03-25 21:00:00,73.53006
2011-03-25 22:00:00,46.326584
2011-03-25 23:00:00,37.9674
2011-03-26 00:00:00,27.339535
2011-03-26 01:00:00,23.980076
2011-03-26 02:00:00,15.058537
2011-03-26 03:00:00,1.9438777
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,15.547648
2011-03-26 08:00:00,44.54237
2011-03-26 09:00:00,82.45552
2011-03-26 10:00:00,135.19228
2011-03-26 11:00:00,158.88425
2011-03-26 12:00:00,192.81926
2011-03-26 13:00:00,205.97063
2011-03-26 14:00:00,210.40936
2011-03-26 15:00:00,222.23257
2011-03-26 16:00:00,199.24413
2011-03-26 17:00:00,181.54852
2011-03-26 18:00:00,158.97789
2011-03-26 19:00:00,109.68288
2011-03-26 20:00:00,70.74205
2011-03-26 21:00:00,54.03473
2011-03-26 22:00:00,43.05039
2011-03-26 23:00:00,34.70997
2011-03-27 00:00:00,31.87727
2011-03-27 01:00:00,23.868591
2011-03-27 02:00:00,18.00997
2011-03-27 03:00:00,9.336786
2011-03-27 04:00:00,4.061784
2011-03-27 06:00:00,8.958417
2011-03-27 07:00:00,21.652971
2011-03-27 08:00:00,33.873627
2011-03-27 09:00:00,58.207977
2011-03-27 10:00:00,116.112885
2011-03-27 11:00:00,151.93536
2011-03-27 12:00:00,172.66193
2011-03-27 13:00:00,197.1453
2011-03-27 14:00:00,200.15846
2011-03-27 15:00:00,205.29575
2011-03-27 16:00:00,202.85281
2011-03-27 17:00:00,182.388
2011-03-27 18:00:00,142.32349
2011-03-27 19:00:00,112.14334
2011-03-27 20:00:00,73.06132
2011-03-27 21:00:00,52.90538
2011-03-27 22:00:00,39.910202
2011-03-27 23:00:00,33.10447
2011-03-28 00:00:00,11.356417
2011-03-28 01:00:00,4.514312
2011-03-28 02:00:00,1.2498969
2011-03-28 03:00:00,0.94673836
2011-03-28 05:00:00,6.3072777
2011-03-28 06:00:00,30.140678
2011-03-28 07:00:00,112.795944
2011-03-28 08:00:00,231.19366
2011-03-28 09:00:00,128.47778
2011-03-28 10:00:00,65.084946
2011-03-28 11:00:00,60.362946
2011-03-28 12:00:00,82.01493
2011-03-28 13:00:00,82.168884
2011-03-28 14:00:00,80.03966
2011-03-28 15:00:00,84.166046
2011-03-28 16:00:00,126.338974
2011-03-28 17:00:00,255.55069
2011-03-28 18:00:00,240.68692
2011-03-28 19:00:00,175.13751
2011-03-28 20:00:00,116.96245
2011-03-28 21:00:00,89.86119
2011-03-28 22:00:00,42.567253
2011-03-28 23:00:00,22.082829
2011-03-29 00:00:00,8.199476
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.24829626
2011-03-29 05:00:00,7.233174
2011-03-29 06:00:00,38.26651
2011-03-29 07:00:00,127.25792
2011-03-29 08:00:00,266.18668
2011-03-29 09:00:00,147.15074
2011-03-29 10:00:00,67.88441
2011-03-29 11:00:00,61.280735
2011-03-29 12:00:00,98.76071
2011-03-29 13:00:00,83.80142
2011-03-29 14:00:00,81.08099
2011-03-29 15:00:00,101.24815
2011-03-29 16:00:00,143.70486
2011-03-29 17:00:00,291.92908
2011-03-29 18:00:00,275.53516
2011-03-29 19:00:00,176.82188
2011-03-29 20:00:00,130.62666
2011-03-29 21:00:00,96.921776
2011-03-29 22:00:00,61.685547
2011-03-29 23:00:00,49.249355
2011-03-30 00:00:00,17.579498
2011-03-30 01:00:00,4.3502717
2011-03-30 02:00:00,0.9967713
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.8038162
2011-03-30 05:00:00,10.101126
2011-03-30 06:00:00,47.222054
2011-03-30 07:00:00,149.44687
2011-03-30 08:00:00,286.1322
2011-03-30 09:00:00,150.20168
2011-03-30 10:00:00,65.53906
2011-03-30 11:00:00,64.09013
2011-03-30 12:00:00,94.18086
2011-03-30 13:00:00,85.912476
2011-03-30 14:00:00,72.69336
2011-03-30 15:00:00,45.260117
2011-03-30 16:00:00,69.69365
2011-03-30 17:00:00,150.95436
2011-03-30 18:00:00,155.82098
2011-03-30 19:00:00,114.18191
2011-03-30 20:00:00,49.61535
2011-03-30 21:00:00,53.164124
2011-03-30 22:00:00,32.10971
2011-03-30 23:00:00,14.488657
2011-03-31 00:00:00,18.51147
2011-03-31 01:00:00,15.30365
2011-03-31 02:00:00,12.362763
2011-03-31 03:00:00,10.872539
2011-03-31 04:00:00,9.784025
2011-03-31 05:00:00,18.291111
2011-03-31 06:00:00,31.996119
2011-03-31 07:00:00,69.775635
2011-03-31 08:00:00,224.4615
2011-03-31 09:00:00,91.170074
2011-03-31 10:00:00,48.728962
2011-03-31 11:00:00,59.2535
2011-03-31 12:00:00,63.955067
2011-03-31 13:00:00,71.14232
2011-03-31 14:00:00,63.741882
2011-03-31 15:00:00,46.390068
2011-03-31 16:00:00,94.52561
2011-03-31 17:00:00,194.97267
2011-03-31 18:00:00,201.36719
2011-03-31 19:00:00,146.1723
2011-03-31 20:00:00,57.861427
2011-03-31 21:00:00,60.473022
2011-03-31 22:00:00,39.37548
2011-03-31 23:00:00,32.32962
2011-04-20 00:00:00,32.984863
2011-04-20 01:00:00,15.697816
2011-04-20 02:00:00,8.376066
2011-04-20 03:00:00,2.8335845
2011-04-20 04:00:00,4.3702097
2011-04-20 05:00:00,16.859825
2011-04-20 06:00:00,64.08645
2011-04-20 07:00:00,200.32733
2011-04-20 08:00:00,416.05328
2011-04-20 09:00:00,208.48332
2011-04-20 10:00:00,118.0308
2011-04-20 11:00:00,128.95908
2011-04-20 12:00:00,163.65192
2011-04-20 13:00:00,158.79137
2011-04-20 14:00:00,145.65373
2011-04-20 15:00:00,153.13535
2011-04-20 16:00:00,237.42885
2011-04-20 17:00:00,440.3116
2011-04-20 18:00:00,454.59174
2011-04-20 19:00:00,335.04
2011-04-20 20:00:00,255.72491
2011-04-20 21:00:00,189.76675
2011-04-20 22:00:00,127.73518
2011-04-20 23:00:00,84.65153
2011-04-21 00:00:00,40.12419
2011-04-21 01:00:00,18.827782
2011-04-21 02:00:00,17.495476
2011-04-21 03:00:00,9.431761
2011-04-21 04:00:00,9.997145
2011-04-21 05:00:00,26.470833
2011-04-21 06:00:00,65.83153
2011-04-21 07:00:00,214.66617
